startdate,Max_Temperature_F,Mean_Temperature_F,Min_TemperatureF,Max_Dew_Point_F,MeanDew_Point_F,Min_Dewpoint_F,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_Pressure_In,Mean_Sea_Level_Pressure_In,Min_Sea_Level_Pressure_In,Max_Visibility_Miles,Mean_Visibility_Miles,Min_Visibility_Miles,Max_Wind_Speed_MPH,Mean_Wind_Speed_MPH,Max_Gust_Speed_MPH,Precipitation_In,Events
1/1/2016,44,34,25,30,25,21,92,76,43,30.49,30.38,30.27,10,10,6,5,1,,0,
1/2/2016,44,34,23,30,23,13,96,73,33,30.26,30.19,30.11,10,9,6,8,2,,0,
1/3/2016,39,34,28,34,26,14,87,67,35,30.09,29.96,29.86,10,9,3,14,4,,0.01,Rain-Snow
1/4/2016,39,38,37,34,33,32,87,83,76,29.84,29.77,29.67,10,6,2,8,1,,0.07,Rain
1/5/2016,44,40,37,39,33,32,100,73,63,29.6,29.58,29.56,10,8,5,5,1,,0.11,Rain
1/6/2016,51,43,35,42,39,35,100,90,66,29.76,29.65,29.59,10,9,2,7,1,,0,
1/7/2016,45,38,32,41,37,32,100,93,81,30.03,29.91,29.77,10,6,0,6,2,,0,Fog
1/8/2016,48,39,30,42,38,30,100,93,74,30.08,30.04,30.01,10,6,0,7,1,,0,Fog
1/9/2016,48,39,30,41,36,30,100,92,66,30.22,30.1,30.01,10,5,0,6,1,,0,Fog
1/10/2016,51,43,32,39,32,25,93,69,50,30.27,30.21,30.15,10,10,9,8,2,,0,
1/11/2016,45,38,30,42,35,25,100,85,65,30.17,30.14,30.12,10,10,8,10,3,,0.09,Rain
1/12/2016,48,42,37,44,42,36,96,88,77,30.14,29.85,29.53,10,9,5,16,5,26,0.52,Rain
1/13/2016,55,48,42,49,45,41,100,89,74,30.03,29.77,29.54,10,8,3,22,8,30,0.57,Rain
1/14/2016,48,42,35,41,37,33,97,85,68,30.06,29.94,29.79,10,10,10,9,5,,0,
1/15/2016,48,40,32,45,39,32,100,92,86,30.01,29.94,29.86,10,9,4,7,4,,0.04,Rain-Snow
1/16/2016,53,48,43,48,45,40,100,89,83,29.97,29.79,29.65,10,9,3,15,5,26,0.41,Rain
1/17/2016,50,46,42,47,43,40,97,91,82,29.95,29.81,29.68,10,10,7,13,5,,0.32,Rain
1/18/2016,54,48,42,44,42,37,100,81,59,30,29.94,29.85,10,10,10,15,5,22,0.05,Rain
1/19/2016,46,44,41,44,41,37,97,89,76,29.93,29.77,29.59,10,8,4,10,3,,0.46,Rain
1/20/2016,52,46,41,44,42,40,100,84,63,30.2,30.09,29.93,10,10,7,10,5,,0.2,Rain
1/21/2016,51,48,45,49,47,44,100,95,86,29.97,29.84,29.69,10,8,5,8,3,,1.27,Rain
1/22/2016,55,50,46,50,46,42,97,85,67,29.93,29.81,29.64,10,10,6,17,8,25,0.27,Rain
1/23/2016,46,45,44,46,44,40,100,94,79,29.97,29.8,29.71,10,8,4,8,2,,0.53,Rain
1/24/2016,50,44,37,44,40,37,100,82,61,30.19,30.11,29.99,10,10,10,8,5,,0,
1/25/2016,54,45,36,42,39,35,97,81,59,30.26,30.23,30.19,10,10,10,6,2,,0,
1/26/2016,55,50,46,54,49,39,100,91,66,30.27,30.24,30.2,10,9,2,12,4,,0.27,Rain
1/27/2016,57,54,50,54,52,49,100,94,87,30.24,30.13,29.92,10,9,5,10,5,,0.8,Rain
1/28/2016,55,50,46,54,48,43,100,86,64,30.07,29.91,29.79,10,9,5,13,9,23,0.52,Rain
1/29/2016,50,47,44,43,41,37,93,80,68,30,29.76,29.6,10,10,8,20,6,28,0.18,Rain
1/30/2016,46,42,39,39,37,36,93,81,68,30.02,29.95,29.86,10,10,7,15,9,21,0.02,Rain
